datetime,discharge_cms
15/02/2005 22:00,8.991666873
15/02/2005 23:00,8.98083357
16/02/2005 00:00,8.970000267
16/02/2005 01:00,8.97750024
16/02/2005 02:00,8.985000213
16/02/2005 03:00,8.992500186
16/02/2005 04:00,9.000000159
16/02/2005 05:00,9.007500132
16/02/2005 06:00,9.015000105
16/02/2005 07:00,9.022500078
16/02/2005 08:00,9.030000051
16/02/2005 09:00,9.037500024
16/02/2005 10:00,9.044999997
16/02/2005 11:00,9.05249997
16/02/2005 12:00,9.059999943
16/02/2005 13:00,9.067499916
16/02/2005 14:00,9.074999889
16/02/2005 15:00,9.082499862
16/02/2005 16:00,9.089999835
16/02/2005 17:00,9.097499808
16/02/2005 18:00,9.104999781
16/02/2005 19:00,9.112499754
16/02/2005 20:00,9.119999727
16/02/2005 21:00,9.1274997
16/02/2005 22:00,9.134999673
16/02/2005 23:00,9.142499646
17/02/2005 00:00,9.149999619
17/02/2005 01:00,9.154166301
17/02/2005 02:00,9.158332984
17/02/2005 03:00,9.162499666
17/02/2005 04:00,9.166666349
17/02/2005 05:00,9.170833031
17/02/2005 06:00,9.174999714
17/02/2005 07:00,9.179166396
17/02/2005 08:00,9.183333079
17/02/2005 09:00,9.187499762
17/02/2005 10:00,9.191666444
17/02/2005 11:00,9.195833127
17/02/2005 12:00,9.199999809
17/02/2005 13:00,9.204166492
17/02/2005 14:00,9.208333174
17/02/2005 15:00,9.212499857
17/02/2005 16:00,9.21666654
17/02/2005 17:00,9.220833222
17/02/2005 18:00,9.224999905
17/02/2005 19:00,9.229166587
17/02/2005 20:00,9.23333327
17/02/2005 21:00,9.237499952
17/02/2005 22:00,9.241666635
17/02/2005 23:00,9.245833317
18/02/2005 00:00,9.25
18/02/2005 01:00,9.250416676
18/02/2005 02:00,9.250833352
18/02/2005 03:00,9.251250029
18/02/2005 04:00,9.251666705
18/02/2005 05:00,9.252083381
18/02/2005 06:00,9.252500057
18/02/2005 07:00,9.252916733
18/02/2005 08:00,9.25333341
18/02/2005 09:00,9.253750086
18/02/2005 10:00,9.254166762
18/02/2005 11:00,9.254583438
18/02/2005 12:00,9.255000114
18/02/2005 13:00,9.255416791
18/02/2005 14:00,9.255833467
18/02/2005 15:00,9.256250143
18/02/2005 16:00,9.256666819
18/02/2005 17:00,9.257083495
18/02/2005 18:00,9.257500172
18/02/2005 19:00,9.257916848
18/02/2005 20:00,9.258333524
18/02/2005 21:00,9.2587502
18/02/2005 22:00,9.259166876
18/02/2005 23:00,9.259583553
19/02/2005 00:00,9.260000229
19/02/2005 01:00,9.260416905
19/02/2005 02:00,9.260833581
19/02/2005 03:00,9.261250257
19/02/2005 04:00,9.261666934
19/02/2005 05:00,9.26208361
19/02/2005 06:00,9.262500286
19/02/2005 07:00,9.262916962
19/02/2005 08:00,9.263333639
19/02/2005 09:00,9.263750315
19/02/2005 10:00,9.264166991
19/02/2005 11:00,9.264583667
19/02/2005 12:00,9.265000343
19/02/2005 13:00,9.26541702
19/02/2005 14:00,9.265833696
19/02/2005 15:00,9.266250372
19/02/2005 16:00,9.266667048
19/02/2005 17:00,9.267083724
19/02/2005 18:00,9.267500401
19/02/2005 19:00,9.267917077
19/02/2005 20:00,9.268333753
19/02/2005 21:00,9.268750429
19/02/2005 22:00,9.269167105
19/02/2005 23:00,9.269583782
20/02/2005 00:00,9.270000458
20/02/2005 01:00,9.276250442
20/02/2005 02:00,9.282500426
20/02/2005 03:00,9.28875041
20/02/2005 04:00,9.295000394
20/02/2005 05:00,9.301250378
20/02/2005 06:00,9.307500362
20/02/2005 07:00,9.313750347
20/02/2005 08:00,9.320000331
20/02/2005 09:00,9.326250315
20/02/2005 10:00,9.332500299
20/02/2005 11:00,9.338750283
20/02/2005 12:00,9.345000267
20/02/2005 13:00,9.351250251
20/02/2005 14:00,9.357500235
20/02/2005 15:00,9.363750219
20/02/2005 16:00,9.370000203
20/02/2005 17:00,9.376250188
20/02/2005 18:00,9.382500172
20/02/2005 19:00,9.388750156
20/02/2005 20:00,9.39500014
20/02/2005 21:00,9.401250124
20/02/2005 22:00,9.407500108
20/02/2005 23:00,9.413750092
21/02/2005 00:00,9.420000076
21/02/2005 01:00,9.417500059
21/02/2005 02:00,9.415000041
21/02/2005 03:00,9.412500024
21/02/2005 04:00,9.410000006
21/02/2005 05:00,9.407499989
21/02/2005 06:00,9.404999971
21/02/2005 07:00,9.402499954
21/02/2005 08:00,9.399999936
21/02/2005 09:00,9.397499919
21/02/2005 10:00,9.394999901
21/02/2005 11:00,9.392499884
21/02/2005 12:00,9.389999866
21/02/2005 13:00,9.387499849
21/02/2005 14:00,9.384999832
21/02/2005 15:00,9.382499814
21/02/2005 16:00,9.379999797
21/02/2005 17:00,9.377499779
21/02/2005 18:00,9.374999762
21/02/2005 19:00,9.372499744
21/02/2005 20:00,9.369999727
21/02/2005 21:00,9.367499709
21/02/2005 22:00,9.364999692
21/02/2005 23:00,9.362499674
22/02/2005 00:00,9.359999657
22/02/2005 01:00,9.368333022
22/02/2005 02:00,9.376666387
22/02/2005 03:00,9.384999752
22/02/2005 04:00,9.393333117
22/02/2005 05:00,9.401666482
22/02/2005 06:00,9.409999847
22/02/2005 07:00,9.418333213
22/02/2005 08:00,9.426666578
22/02/2005 09:00,9.434999943
22/02/2005 10:00,9.443333308
22/02/2005 11:00,9.451666673
22/02/2005 12:00,9.460000038
22/02/2005 13:00,9.468333403
22/02/2005 14:00,9.476666768
22/02/2005 15:00,9.485000134
22/02/2005 16:00,9.493333499
22/02/2005 17:00,9.501666864
22/02/2005 18:00,9.510000229
22/02/2005 19:00,9.518333594
22/02/2005 20:00,9.526666959
22/02/2005 21:00,9.535000324
22/02/2005 22:00,9.543333689
22/02/2005 23:00,9.551667054
23/02/2005 00:00,9.56000042
23/02/2005 01:00,9.560417056
23/02/2005 02:00,9.560833693
23/02/2005 03:00,9.561250329
23/02/2005 04:00,9.561666965
23/02/2005 05:00,9.562083602
23/02/2005 06:00,9.562500238
23/02/2005 07:00,9.562916875
23/02/2005 08:00,9.563333511
23/02/2005 09:00,9.563750148
23/02/2005 10:00,9.564166784
23/02/2005 11:00,9.564583421
23/02/2005 12:00,9.565000057
23/02/2005 13:00,9.565416694
23/02/2005 14:00,9.56583333
23/02/2005 15:00,9.566249967
23/02/2005 16:00,9.566666603
23/02/2005 17:00,9.56708324
23/02/2005 18:00,9.567499876
23/02/2005 19:00,9.567916512
23/02/2005 20:00,9.568333149
23/02/2005 21:00,9.568749785
23/02/2005 22:00,9.569166422
23/02/2005 23:00,9.569583058
24/02/2005 00:00,9.569999695
24/02/2005 01:00,9.563749711
24/02/2005 02:00,9.557499727
24/02/2005 03:00,9.551249743
24/02/2005 04:00,9.544999758
24/02/2005 05:00,9.538749774
24/02/2005 06:00,9.53249979
24/02/2005 07:00,9.526249806
24/02/2005 08:00,9.519999822
24/02/2005 09:00,9.513749838
24/02/2005 10:00,9.507499854
24/02/2005 11:00,9.50124987
24/02/2005 12:00,9.494999886
24/02/2005 13:00,9.488749901
24/02/2005 14:00,9.482499917
24/02/2005 15:00,9.476249933
24/02/2005 16:00,9.469999949
24/02/2005 17:00,9.463749965
24/02/2005 18:00,9.457499981
24/02/2005 19:00,9.451249997
24/02/2005 20:00,9.445000013
24/02/2005 21:00,9.438750029
24/02/2005 22:00,9.432500045
24/02/2005 23:00,9.42625006
25/02/2005 00:00,9.420000076
25/02/2005 01:00,9.420000076
25/02/2005 02:00,9.420000076
25/02/2005 03:00,9.420000076
25/02/2005 04:00,9.420000076
25/02/2005 05:00,9.420000076
25/02/2005 06:00,9.420000076
25/02/2005 07:00,9.420000076
25/02/2005 08:00,9.420000076
25/02/2005 09:00,9.420000076
25/02/2005 10:00,9.420000076
25/02/2005 11:00,9.420000076
25/02/2005 12:00,9.420000076
25/02/2005 13:00,9.420000076
25/02/2005 14:00,9.420000076
25/02/2005 15:00,9.420000076
25/02/2005 16:00,9.420000076
25/02/2005 17:00,9.420000076
25/02/2005 18:00,9.420000076
25/02/2005 19:00,9.420000076
25/02/2005 20:00,9.420000076
25/02/2005 21:00,9.420000076
25/02/2005 22:00,9.420000076
25/02/2005 23:00,9.420000076
26/02/2005 00:00,9.420000076
26/02/2005 01:00,9.407916745
26/02/2005 02:00,9.395833413
26/02/2005 03:00,9.383750081
26/02/2005 04:00,9.371666749
26/02/2005 05:00,9.359583418
26/02/2005 06:00,9.347500086
26/02/2005 07:00,9.335416754
26/02/2005 08:00,9.323333422
26/02/2005 09:00,9.311250091
26/02/2005 10:00,9.299166759
26/02/2005 11:00,9.287083427
26/02/2005 12:00,9.275000095
26/02/2005 13:00,9.262916764
26/02/2005 14:00,9.250833432
26/02/2005 15:00,9.2387501
26/02/2005 16:00,9.226666768
26/02/2005 17:00,9.214583437
26/02/2005 18:00,9.202500105
26/02/2005 19:00,9.190416773
26/02/2005 20:00,9.178333441
26/02/2005 21:00,9.16625011
26/02/2005 22:00,9.154166778
26/02/2005 23:00,9.142083446
27/02/2005 00:00,9.130000114
27/02/2005 01:00,9.126250108
27/02/2005 02:00,9.122500102
27/02/2005 03:00,9.118750095
27/02/2005 04:00,9.115000089
27/02/2005 05:00,9.111250083
27/02/2005 06:00,9.107500076
27/02/2005 07:00,9.10375007
27/02/2005 08:00,9.100000064
27/02/2005 09:00,9.096250057
27/02/2005 10:00,9.092500051
27/02/2005 11:00,9.088750045
27/02/2005 12:00,9.085000038
27/02/2005 13:00,9.081250032
27/02/2005 14:00,9.077500025
27/02/2005 15:00,9.073750019
27/02/2005 16:00,9.070000013
27/02/2005 17:00,9.066250006
27/02/2005 18:00,9.0625
27/02/2005 19:00,9.058749994
27/02/2005 20:00,9.054999987
27/02/2005 21:00,9.051249981
27/02/2005 22:00,9.047499975
27/02/2005 23:00,9.043749968
28/02/2005 00:00,9.039999962
28/02/2005 01:00,9.047499975
28/02/2005 02:00,9.054999987
28/02/2005 03:00,9.0625
28/02/2005 04:00,9.070000013
28/02/2005 05:00,9.077500025
28/02/2005 06:00,9.085000038
28/02/2005 07:00,9.092500051
28/02/2005 08:00,9.100000064
28/02/2005 09:00,9.107500076
28/02/2005 10:00,9.115000089
28/02/2005 11:00,9.122500102
28/02/2005 12:00,9.130000114
28/02/2005 13:00,9.137500127
28/02/2005 14:00,9.14500014
28/02/2005 15:00,9.152500153
28/02/2005 16:00,9.160000165
28/02/2005 17:00,9.167500178
28/02/2005 18:00,9.175000191
28/02/2005 19:00,9.182500203
28/02/2005 20:00,9.190000216
28/02/2005 21:00,9.197500229
28/02/2005 22:00,9.205000242
28/02/2005 23:00,9.212500254
01/03/2005 00:00,9.220000267
01/03/2005 01:00,9.217083573
01/03/2005 02:00,9.21416688
01/03/2005 03:00,9.211250186
01/03/2005 04:00,9.208333492
01/03/2005 05:00,9.205416799
01/03/2005 06:00,9.202500105
01/03/2005 07:00,9.199583411
01/03/2005 08:00,9.196666718
01/03/2005 09:00,9.193750024
01/03/2005 10:00,9.19083333
01/03/2005 11:00,9.187916636
01/03/2005 12:00,9.184999943
01/03/2005 13:00,9.182083249
01/03/2005 14:00,9.179166555
01/03/2005 15:00,9.176249862
01/03/2005 16:00,9.173333168
01/03/2005 17:00,9.170416474
01/03/2005 18:00,9.167499781
01/03/2005 19:00,9.164583087
01/03/2005 20:00,9.161666393
01/03/2005 21:00,9.1587497
01/03/2005 22:00,9.155833006
01/03/2005 23:00,9.152916312
02/03/2005 00:00,9.149999619
02/03/2005 01:00,9.149166306
02/03/2005 02:00,9.148332993
02/03/2005 03:00,9.147499681
02/03/2005 04:00,9.146666368
02/03/2005 05:00,9.145833055
02/03/2005 06:00,9.144999743
02/03/2005 07:00,9.14416643
02/03/2005 08:00,9.143333117
02/03/2005 09:00,9.142499804
02/03/2005 10:00,9.141666492
02/03/2005 11:00,9.140833179
02/03/2005 12:00,9.139999866
02/03/2005 13:00,9.139166554
02/03/2005 14:00,9.138333241
02/03/2005 15:00,9.137499928
02/03/2005 16:00,9.136666616
02/03/2005 17:00,9.135833303
02/03/2005 18:00,9.13499999
02/03/2005 19:00,9.134166678
02/03/2005 20:00,9.133333365
02/03/2005 21:00,9.132500052
02/03/2005 22:00,9.13166674
02/03/2005 23:00,9.130833427
03/03/2005 00:00,9.130000114
03/03/2005 01:00,9.125416795
03/03/2005 02:00,9.120833476
03/03/2005 03:00,9.116250157
03/03/2005 04:00,9.111666838
03/03/2005 05:00,9.107083519
03/03/2005 06:00,9.1025002
03/03/2005 07:00,9.097916881
03/03/2005 08:00,9.093333562
03/03/2005 09:00,9.088750243
03/03/2005 10:00,9.084166924
03/03/2005 11:00,9.079583605
03/03/2005 12:00,9.075000286
03/03/2005 13:00,9.070416967
03/03/2005 14:00,9.065833648
03/03/2005 15:00,9.061250329
03/03/2005 16:00,9.05666701
03/03/2005 17:00,9.052083691
03/03/2005 18:00,9.047500372
03/03/2005 19:00,9.042917053
03/03/2005 20:00,9.038333734
03/03/2005 21:00,9.033750415
03/03/2005 22:00,9.029167096
03/03/2005 23:00,9.024583777
04/03/2005 00:00,9.020000458
04/03/2005 01:00,9.025000453
04/03/2005 02:00,9.030000448
04/03/2005 03:00,9.035000443
04/03/2005 04:00,9.040000439
04/03/2005 05:00,9.045000434
04/03/2005 06:00,9.050000429
04/03/2005 07:00,9.055000424
04/03/2005 08:00,9.06000042
04/03/2005 09:00,9.065000415
04/03/2005 10:00,9.07000041
04/03/2005 11:00,9.075000405
04/03/2005 12:00,9.080000401
04/03/2005 13:00,9.085000396
04/03/2005 14:00,9.090000391
04/03/2005 15:00,9.095000386
04/03/2005 16:00,9.100000381
04/03/2005 17:00,9.105000377
04/03/2005 18:00,9.110000372
04/03/2005 19:00,9.115000367
04/03/2005 20:00,9.120000362
04/03/2005 21:00,9.125000358
04/03/2005 22:00,9.130000353
04/03/2005 23:00,9.135000348
05/03/2005 00:00,9.140000343
05/03/2005 01:00,9.148333669
05/03/2005 02:00,9.156666994
05/03/2005 03:00,9.165000319
05/03/2005 04:00,9.173333645
05/03/2005 05:00,9.18166697
05/03/2005 06:00,9.190000296
05/03/2005 07:00,9.198333621
05/03/2005 08:00,9.206666946
05/03/2005 09:00,9.215000272
05/03/2005 10:00,9.223333597
05/03/2005 11:00,9.231666923
05/03/2005 12:00,9.240000248
05/03/2005 13:00,9.248333573
05/03/2005 14:00,9.256666899
05/03/2005 15:00,9.265000224
05/03/2005 16:00,9.273333549
05/03/2005 17:00,9.281666875
05/03/2005 18:00,9.2900002
05/03/2005 19:00,9.298333526
05/03/2005 20:00,9.306666851
05/03/2005 21:00,9.315000176
05/03/2005 22:00,9.323333502
05/03/2005 23:00,9.331666827
06/03/2005 00:00,9.340000153
06/03/2005 01:00,9.33583347
06/03/2005 02:00,9.331666787
06/03/2005 03:00,9.327500105
06/03/2005 04:00,9.323333422
06/03/2005 05:00,9.31916674
06/03/2005 06:00,9.315000057
06/03/2005 07:00,9.310833375
06/03/2005 08:00,9.306666692
06/03/2005 09:00,9.30250001
06/03/2005 10:00,9.298333327
06/03/2005 11:00,9.294166644
06/03/2005 12:00,9.289999962
06/03/2005 13:00,9.285833279
06/03/2005 14:00,9.281666597
06/03/2005 15:00,9.277499914
06/03/2005 16:00,9.273333232
06/03/2005 17:00,9.269166549
06/03/2005 18:00,9.264999866
06/03/2005 19:00,9.260833184
06/03/2005 20:00,9.256666501
06/03/2005 21:00,9.252499819
06/03/2005 22:00,9.248333136
06/03/2005 23:00,9.244166454
07/03/2005 00:00,9.239999771
07/03/2005 01:00,9.23124977
07/03/2005 02:00,9.222499768
07/03/2005 03:00,9.213749766
07/03/2005 04:00,9.204999765
07/03/2005 05:00,9.196249763
07/03/2005 06:00,9.187499762
07/03/2005 07:00,9.17874976
07/03/2005 08:00,9.169999758
07/03/2005 09:00,9.161249757
07/03/2005 10:00,9.152499755
07/03/2005 11:00,9.143749754
07/03/2005 12:00,9.134999752
07/03/2005 13:00,9.12624975
07/03/2005 14:00,9.117499749
07/03/2005 15:00,9.108749747
07/03/2005 16:00,9.099999746
07/03/2005 17:00,9.091249744
07/03/2005 18:00,9.082499743
07/03/2005 19:00,9.073749741
07/03/2005 20:00,9.064999739
07/03/2005 21:00,9.056249738
07/03/2005 22:00,9.047499736
07/03/2005 23:00,9.038749735
08/03/2005 00:00,9.029999733
08/03/2005 01:00,9.042916417
08/03/2005 02:00,9.055833101
08/03/2005 03:00,9.068749785
08/03/2005 04:00,9.08166647
08/03/2005 05:00,9.094583154
08/03/2005 06:00,9.107499838
08/03/2005 07:00,9.120416522
08/03/2005 08:00,9.133333206
08/03/2005 09:00,9.14624989
08/03/2005 10:00,9.159166574
08/03/2005 11:00,9.172083259
08/03/2005 12:00,9.184999943
08/03/2005 13:00,9.197916627
08/03/2005 14:00,9.210833311
08/03/2005 15:00,9.223749995
08/03/2005 16:00,9.236666679
08/03/2005 17:00,9.249583364
08/03/2005 18:00,9.262500048
08/03/2005 19:00,9.275416732
08/03/2005 20:00,9.288333416
08/03/2005 21:00,9.3012501
08/03/2005 22:00,9.314166784
08/03/2005 23:00,9.327083468
09/03/2005 00:00,9.340000153
09/03/2005 01:00,9.340000153
09/03/2005 02:00,9.340000153
09/03/2005 03:00,9.340000153
09/03/2005 04:00,9.340000153
09/03/2005 05:00,9.340000153
09/03/2005 06:00,9.340000153
09/03/2005 07:00,9.340000153
09/03/2005 08:00,9.340000153
09/03/2005 09:00,9.340000153
09/03/2005 10:00,9.340000153
09/03/2005 11:00,9.340000153
09/03/2005 12:00,9.340000153
09/03/2005 13:00,9.340000153
09/03/2005 14:00,9.340000153
09/03/2005 15:00,9.340000153
09/03/2005 16:00,9.340000153
09/03/2005 17:00,9.340000153
09/03/2005 18:00,9.340000153
09/03/2005 19:00,9.340000153
09/03/2005 20:00,9.340000153
09/03/2005 21:00,9.340000153
09/03/2005 22:00,9.340000153
09/03/2005 23:00,9.340000153
10/03/2005 00:00,9.340000153
10/03/2005 01:00,9.342916807
10/03/2005 02:00,9.34583346
10/03/2005 03:00,9.348750114
10/03/2005 04:00,9.351666768
10/03/2005 05:00,9.354583422
10/03/2005 06:00,9.357500076
10/03/2005 07:00,9.36041673
10/03/2005 08:00,9.363333384
10/03/2005 09:00,9.366250038
10/03/2005 10:00,9.369166692
10/03/2005 11:00,9.372083346
10/03/2005 12:00,9.375
10/03/2005 13:00,9.377916654
10/03/2005 14:00,9.380833308
10/03/2005 15:00,9.383749962
10/03/2005 16:00,9.386666616
10/03/2005 17:00,9.38958327
10/03/2005 18:00,9.392499924
10/03/2005 19:00,9.395416578
10/03/2005 20:00,9.398333232
10/03/2005 21:00,9.401249886
10/03/2005 22:00,9.40416654
10/03/2005 23:00,9.407083193
11/03/2005 00:00,9.409999847
11/03/2005 01:00,9.413749854
11/03/2005 02:00,9.41749986
11/03/2005 03:00,9.421249866
11/03/2005 04:00,9.424999873
11/03/2005 05:00,9.428749879
11/03/2005 06:00,9.432499886
11/03/2005 07:00,9.436249892
11/03/2005 08:00,9.439999898
11/03/2005 09:00,9.443749905
11/03/2005 10:00,9.447499911
11/03/2005 11:00,9.451249917
11/03/2005 12:00,9.454999924
11/03/2005 13:00,9.45874993
11/03/2005 14:00,9.462499936
11/03/2005 15:00,9.466249943
11/03/2005 16:00,9.469999949
11/03/2005 17:00,9.473749955
11/03/2005 18:00,9.477499962
11/03/2005 19:00,9.481249968
11/03/2005 20:00,9.484999975
11/03/2005 21:00,9.488749981
11/03/2005 22:00,9.492499987
11/03/2005 23:00,9.496249994
12/03/2005 00:00,9.5
12/03/2005 01:00,9.496249994
12/03/2005 02:00,9.492499987
12/03/2005 03:00,9.488749981
12/03/2005 04:00,9.484999975
12/03/2005 05:00,9.481249968
12/03/2005 06:00,9.477499962
12/03/2005 07:00,9.473749955
12/03/2005 08:00,9.469999949
12/03/2005 09:00,9.466249943
12/03/2005 10:00,9.462499936
12/03/2005 11:00,9.45874993
12/03/2005 12:00,9.454999924
12/03/2005 13:00,9.451249917
12/03/2005 14:00,9.447499911
12/03/2005 15:00,9.443749905
12/03/2005 16:00,9.439999898
12/03/2005 17:00,9.436249892
12/03/2005 18:00,9.432499886
12/03/2005 19:00,9.428749879
12/03/2005 20:00,9.424999873
12/03/2005 21:00,9.421249866
12/03/2005 22:00,9.41749986
12/03/2005 23:00,9.413749854
13/03/2005 00:00,9.409999847
13/03/2005 01:00,9.406666517
13/03/2005 02:00,9.403333187
13/03/2005 03:00,9.399999857
13/03/2005 04:00,9.396666527
13/03/2005 05:00,9.393333197
13/03/2005 06:00,9.389999866
13/03/2005 07:00,9.386666536
13/03/2005 08:00,9.383333206
13/03/2005 09:00,9.379999876
13/03/2005 10:00,9.376666546
13/03/2005 11:00,9.373333216
13/03/2005 12:00,9.369999886
13/03/2005 13:00,9.366666555
13/03/2005 14:00,9.363333225
13/03/2005 15:00,9.359999895
13/03/2005 16:00,9.356666565
13/03/2005 17:00,9.353333235
13/03/2005 18:00,9.349999905
13/03/2005 19:00,9.346666574
13/03/2005 20:00,9.343333244
13/03/2005 21:00,9.339999914
13/03/2005 22:00,9.336666584
13/03/2005 23:00,9.333333254
14/03/2005 00:00,9.329999924
14/03/2005 01:00,9.327916582
14/03/2005 02:00,9.325833241
14/03/2005 03:00,9.3237499
14/03/2005 04:00,9.321666559
14/03/2005 05:00,9.319583217
14/03/2005 06:00,9.317499876
14/03/2005 07:00,9.315416535
14/03/2005 08:00,9.313333193
14/03/2005 09:00,9.311249852
14/03/2005 10:00,9.309166511
14/03/2005 11:00,9.30708317
14/03/2005 12:00,9.304999828
14/03/2005 13:00,9.302916487
14/03/2005 14:00,9.300833146
14/03/2005 15:00,9.298749804
14/03/2005 16:00,9.296666463
14/03/2005 17:00,9.294583122
14/03/2005 18:00,9.292499781
14/03/2005 19:00,9.290416439
14/03/2005 20:00,9.288333098
14/03/2005 21:00,9.286249757
14/03/2005 22:00,9.284166416
14/03/2005 23:00,9.282083074
15/03/2005 00:00,9.279999733
15/03/2005 01:00,9.278333068
15/03/2005 02:00,9.276666403
15/03/2005 03:00,9.274999738
15/03/2005 04:00,9.273333073
15/03/2005 05:00,9.271666408
15/03/2005 06:00,9.269999743
15/03/2005 07:00,9.268333077
15/03/2005 08:00,9.266666412
15/03/2005 09:00,9.264999747
15/03/2005 10:00,9.263333082
15/03/2005 11:00,9.261666417
15/03/2005 12:00,9.259999752
15/03/2005 13:00,9.258333087
15/03/2005 14:00,9.256666422
15/03/2005 15:00,9.254999757
15/03/2005 16:00,9.253333092
15/03/2005 17:00,9.251666427
15/03/2005 18:00,9.249999762
15/03/2005 19:00,9.248333097
15/03/2005 20:00,9.246666431
15/03/2005 21:00,9.244999766
15/03/2005 22:00,9.243333101
15/03/2005 23:00,9.241666436
16/03/2005 00:00,9.239999771
16/03/2005 01:00,9.237499793
16/03/2005 02:00,9.234999816
16/03/2005 03:00,9.232499838
16/03/2005 04:00,9.22999986
16/03/2005 05:00,9.227499882
16/03/2005 06:00,9.224999905
16/03/2005 07:00,9.222499927
16/03/2005 08:00,9.219999949
16/03/2005 09:00,9.217499971
16/03/2005 10:00,9.214999994
